,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
2039,1981,South Africa,Hydrological,Flood,No Subtype,1,185.0,104.0,1000000.0,33.5554165755522
2040,1981,Zambia,Climatological,Drought,Drought,1,0.0,0.0,,33.5554165755522
2041,1981,Zimbabwe,Climatological,Drought,Drought,1,0.0,0.0,1000000.0,33.5554165755522
2042,1982,Afghanistan,Geophysical,Earthquake,Ground movement,1,38000.0,500.0,1000000.0,35.6128405860485
2043,1982,Albania,Geophysical,Earthquake,Ground movement,1,5005.0,1.0,5000000.0,35.6128405860485
2044,1982,Argentina,Hydrological,Flood,Riverine flood,1,50000.0,0.0,,35.6128405860485
2045,1982,Australia,Meteorological,Storm,Convective storm,2,0.0,0.0,24221000.0,35.6128405860485
2046,1982,Australia,Meteorological,Storm,Tropical cyclone,1,1.0,1.0,6864000.0,35.6128405860485
2047,1982,Austria,Hydrological,Flood,Riverine flood,1,0.0,0.0,,35.6128405860485
2048,1982,Austria,Hydrological,Landslide,Avalanche,1,12.0,12.0,,35.6128405860485
2049,1982,Benin,Hydrological,Flood,No Subtype,1,580000.0,0.0,,35.6128405860485
2050,1982,Bangladesh,Climatological,Drought,Drought,1,20000000.0,0.0,,35.6128405860485
2051,1982,Bangladesh,Hydrological,Flood,No Subtype,1,308000.0,0.0,,35.6128405860485
2052,1982,Bolivia (Plurinational State of),Hydrological,Flood,No Subtype,1,30000.0,0.0,400000000.0,35.6128405860485
2053,1982,Brazil,Meteorological,Storm,No Subtype,1,4300.0,33.0,,35.6128405860485
2054,1982,Canada,Meteorological,Extreme temperature ,Cold wave,1,200.0,0.0,,35.6128405860485
2055,1982,Switzerland,Meteorological,Storm,No Subtype,1,0.0,0.0,1000000.0,35.6128405860485
2056,1982,Chile,Hydrological,Flood,No Subtype,1,8000.0,0.0,,35.6128405860485
2057,1982,China,Geophysical,Earthquake,Ground movement,1,5.0,10.0,,35.6128405860485
2058,1982,China,Hydrological,Flood,No Subtype,3,7000.0,0.0,,35.6128405860485
2059,1982,China,Hydrological,Flood,Flash flood,1,809143.0,447.0,,35.6128405860485
2060,1982,China,Hydrological,Landslide,Landslide,2,94.0,94.0,,35.6128405860485
2061,1982,Colombia,Hydrological,Flood,No Subtype,1,90.0,90.0,,35.6128405860485
2062,1982,Colombia,Hydrological,Landslide,Landslide,1,30.0,30.0,,35.6128405860485
2063,1982,Cabo Verde,Meteorological,Storm,Tropical cyclone,1,2222.0,3.0,3000000.0,35.6128405860485
2064,1982,Czechoslovakia,Meteorological,Extreme temperature ,Severe winter conditions,1,0.0,0.0,,35.6128405860485
2065,1982,Cuba,Meteorological,Storm,Tropical cyclone,1,180000.0,24.0,85000000.0,35.6128405860485
2066,1982,Algeria,Hydrological,Flood,No Subtype,1,8514.0,37.0,,35.6128405860485
2067,1982,Ecuador,Hydrological,Flood,No Subtype,1,700000.0,307.0,232100000.0,35.6128405860485
2068,1982,Spain,Hydrological,Flood,No Subtype,2,226600.0,77.0,930000000.0,35.6128405860485
2069,1982,France,Climatological,Drought,Drought,1,0.0,0.0,,35.6128405860485
2070,1982,France,Hydrological,Landslide,Avalanche,2,16.0,16.0,,35.6128405860485
2071,1982,France,Meteorological,Storm,No Subtype,2,12.0,12.0,350000000.0,35.6128405860485
2072,1982,France,Climatological,Wildfire,Forest fire,1,18.0,2.0,,35.6128405860485
2073,1982,Guatemala,Hydrological,Flood,No Subtype,1,20256.0,620.0,100000000.0,35.6128405860485
2074,1982,Hong Kong,Hydrological,Flood,No Subtype,1,184.0,1.0,,35.6128405860485
2075,1982,Hong Kong,Hydrological,Landslide,Landslide,1,2915.0,25.0,,35.6128405860485
2076,1982,Hong Kong,Meteorological,Storm,No Subtype,1,900.0,5.0,,35.6128405860485
2077,1982,Hong Kong,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,9000.0,0.0,,35.6128405860485
2078,1982,Honduras,Geophysical,Earthquake,Ground movement,1,500.0,0.0,,35.6128405860485
2079,1982,Honduras,Meteorological,Storm,Tropical cyclone,1,20000.0,130.0,101000000.0,35.6128405860485
2080,1982,Indonesia,Climatological,Drought,Drought,1,280.0,280.0,,35.6128405860485
2081,1982,Indonesia,Geophysical,Earthquake,Ground movement,2,23817.0,13.0,4950000.0,35.6128405860485
2082,1982,Indonesia,Hydrological,Flood,No Subtype,3,39000.0,3.0,,35.6128405860485
2083,1982,Indonesia,Hydrological,Landslide,Landslide,2,3000.0,275.0,,35.6128405860485
2084,1982,Indonesia,Meteorological,Storm,Tropical cyclone,1,123.0,2.0,,35.6128405860485
2085,1982,Indonesia,Geophysical,Volcanic activity,Ash fall,2,330000.0,30.0,160000000.0,35.6128405860485
2086,1982,India,Climatological,Drought,Drought,1,100000000.0,0.0,,35.6128405860485
2087,1982,India,Meteorological,Extreme temperature ,Cold wave,1,400.0,400.0,,35.6128405860485
2088,1982,India,Hydrological,Flood,No Subtype,2,33500000.0,932.0,700000000.0,35.6128405860485
2089,1982,India,Meteorological,Storm,Tropical cyclone,2,5300493.0,744.0,745420000.0,35.6128405860485
2090,1982,Italy,Geophysical,Earthquake,Ground movement,2,6000.0,0.0,35000000.0,35.6128405860485
2091,1982,Italy,Hydrological,Landslide,No Subtype,1,4000.0,0.0,700000000.0,35.6128405860485
2092,1982,Japan,Geophysical,Earthquake,Ground movement,1,1100.0,110.0,1000000.0,35.6128405860485
2093,1982,Japan,Hydrological,Flood,No Subtype,1,27347.0,345.0,32000000.0,35.6128405860485
2094,1982,Japan,Meteorological,Storm,No Subtype,1,140000.0,100.0,,35.6128405860485
2095,1982,Japan,Meteorological,Storm,Tropical cyclone,3,8252.0,118.0,212000000.0,35.6128405860485
2096,1982,Kenya,Hydrological,Flood,Flash flood,1,3000.0,75.0,,35.6128405860485
2097,1982,Korea (the Republic of),Meteorological,Storm,Tropical cyclone,2,5042.0,68.0,30000000.0,35.6128405860485
2098,1982,Liberia,Geophysical,Mass movement (dry),Landslide,1,200.0,46.0,,35.6128405860485
2099,1982,Sri Lanka,Climatological,Drought,Drought,1,2000000.0,0.0,,35.6128405860485
2100,1982,Sri Lanka,Hydrological,Flood,No Subtype,2,130000.0,54.0,1000000.0,35.6128405860485
2101,1982,Morocco,Hydrological,Landslide,Landslide,1,12216.0,1.0,,35.6128405860485
2102,1982,Madagascar,Meteorological,Storm,Tropical cyclone,1,70000.0,92.0,250000000.0,35.6128405860485
2103,1982,Mexico,Geophysical,Earthquake,Ground movement,2,217.0,19.0,,35.6128405860485
2104,1982,Mexico,Hydrological,Flood,No Subtype,1,5000.0,21.0,114600000.0,35.6128405860485
2105,1982,Mexico,Hydrological,Flood,Flash flood,1,200.0,4.0,,35.6128405860485
2106,1982,Mexico,Meteorological,Storm,Tropical cyclone,1,50000.0,225.0,82400000.0,35.6128405860485
2107,1982,Mexico,Geophysical,Volcanic activity,Ash fall,1,40500.0,100.0,117000000.0,35.6128405860485
2108,1982,Myanmar,Meteorological,Storm,Tropical cyclone,1,36000.0,11.0,,35.6128405860485
2109,1982,Mongolia,Hydrological,Flood,No Subtype,1,0.0,0.0,,35.6128405860485
2110,1982,Mauritius,Meteorological,Storm,Tropical cyclone,2,32500.0,0.0,973000.0,35.6128405860485
2111,1982,Malawi,Hydrological,Flood,No Subtype,1,6000.0,0.0,,35.6128405860485
2112,1982,Nicaragua,Meteorological,Storm,Tropical cyclone,1,52000.0,71.0,356000000.0,35.6128405860485
2113,1982,Nepal,Hydrological,Flood,No Subtype,1,92.0,92.0,,35.6128405860485
2114,1982,Pakistan,Hydrological,Flood,No Subtype,1,10000.0,68.0,,35.6128405860485
2115,1982,Peru,Geophysical,Earthquake,Ground movement,1,3.0,3.0,5000000.0,35.6128405860485
2116,1982,Peru,Hydrological,Flood,No Subtype,1,30000.0,0.0,,35.6128405860485
2117,1982,Peru,Hydrological,Flood,Flash flood,1,25000.0,332.0,,35.6128405860485
2118,1982,Peru,Hydrological,Landslide,Landslide,1,30000.0,200.0,,35.6128405860485
2119,1982,Philippines (the),Hydrological,Flood,No Subtype,2,200232.0,15.0,,35.6128405860485
2120,1982,Philippines (the),Hydrological,Flood,Coastal flood,1,818.0,0.0,60000.0,35.6128405860485
2121,1982,Philippines (the),Hydrological,Flood,Flash flood,1,35.0,18.0,,35.6128405860485
2122,1982,Philippines (the),Meteorological,Storm,Tropical cyclone,9,1019615.0,563.0,118605000.0,35.6128405860485
2123,1982,Poland,Geophysical,Earthquake,Ground movement,1,1050.0,0.0,,35.6128405860485
2124,1982,Poland,Hydrological,Flood,Riverine flood,1,16824.0,0.0,53000000.0,35.6128405860485
2125,1982,Paraguay,Hydrological,Flood,Riverine flood,1,85000.0,0.0,,35.6128405860485
2126,1982,Saudi Arabia,Meteorological,Storm,Convective storm,1,0.0,0.0,,35.6128405860485
2127,1982,Solomon Islands,Meteorological,Storm,Tropical cyclone,1,30000.0,0.0,,35.6128405860485
2128,1982,El Salvador,Climatological,Drought,Drought,1,0.0,0.0,,35.6128405860485
2129,1982,El Salvador,Geophysical,Earthquake,Ground movement,1,32500.0,20.0,5000000.0,35.6128405860485
2130,1982,El Salvador,Hydrological,Flood,No Subtype,1,68000.0,500.0,280000000.0,35.6128405860485
2131,1982,Soviet Union,Hydrological,Flood,No Subtype,2,586.0,0.0,,35.6128405860485
2132,1982,Tonga,Meteorological,Storm,No Subtype,1,2.0,1.0,1100000.0,35.6128405860485
2133,1982,Tonga,Meteorological,Storm,Tropical cyclone,1,146512.0,6.0,21200000.0,35.6128405860485
2134,1982,Tunisia,Hydrological,Flood,No Subtype,1,30000.0,117.0,90000000.0,35.6128405860485
2135,1982,"Tanzania, United Republic of",Hydrological,Flood,No Subtype,1,40000.0,0.0,,35.6128405860485
2136,1982,United States of America (the),Hydrological,Flood,No Subtype,2,11.0,11.0,33900000.0,35.6128405860485
2137,1982,United States of America (the),Meteorological,Storm,No Subtype,6,51000.0,346.0,1082000000.0,35.6128405860485
2138,1982,United States of America (the),Meteorological,Storm,Convective storm,4,154.0,154.0,800000000.0,35.6128405860485
2139,1982,United States of America (the),Meteorological,Storm,Tropical cyclone,1,500.0,3.0,230000000.0,35.6128405860485
2140,1982,Viet Nam,Meteorological,Storm,Tropical cyclone,1,1300290.0,70.0,,35.6128405860485
2141,1982,Yemen P Dem Rep,Hydrological,Flood,Flash flood,1,350000.0,482.0,975000000.0,35.6128405860485
2142,1982,Yemen Arab Rep,Geophysical,Earthquake,Ground movement,1,401500.0,1507.0,2000000000.0,35.6128405860485
2143,1983,Afghanistan,Geophysical,Earthquake,Ground movement,1,34503.0,12.0,3000000.0,36.7568773234201
2144,1983,Argentina,Hydrological,Flood,No Subtype,2,6080000.0,0.0,1800000000.0,36.7568773234201
2145,1983,Antigua and Barbuda,Climatological,Drought,Drought,1,75000.0,0.0,,36.7568773234201
2146,1983,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,11000.0,75.0,400000000.0,36.7568773234201
2147,1983,Austria,Hydrological,Flood,No Subtype,1,0.0,0.0,,36.7568773234201
2148,1983,Belgium,Geophysical,Earthquake,Ground movement,1,1030.0,2.0,50000000.0,36.7568773234201
2149,1983,Bangladesh,Hydrological,Flood,No Subtype,4,7160000.0,245.0,,36.7568773234201
2150,1983,Bangladesh,Meteorological,Storm,Convective storm,1,200.0,12.0,,36.7568773234201
2151,1983,Bangladesh,Meteorological,Storm,Tropical cyclone,3,5150.0,673.0,,36.7568773234201
2152,1983,Bulgaria,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2153,1983,Bolivia (Plurinational State of),Climatological,Drought,Drought,2,3083049.0,0.0,917200000.0,36.7568773234201
2154,1983,Bolivia (Plurinational State of),Hydrological,Flood,Flash flood,1,50000.0,250.0,48400000.0,36.7568773234201
2155,1983,Brazil,Climatological,Drought,Drought,1,20000000.0,20.0,,36.7568773234201
2156,1983,Brazil,Hydrological,Flood,No Subtype,2,3338300.0,143.0,350000000.0,36.7568773234201
2157,1983,Brazil,Hydrological,Landslide,Landslide,1,40.0,13.0,,36.7568773234201
2158,1983,Central African Republic,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2159,1983,Canada,Hydrological,Flood,Coastal flood,1,0.0,0.0,58000000.0,36.7568773234201
2160,1983,Switzerland,Hydrological,Flood,No Subtype,1,0.0,0.0,,36.7568773234201
2161,1983,Switzerland,Meteorological,Storm,No Subtype,1,0.0,0.0,1000000.0,36.7568773234201
2162,1983,Switzerland,Meteorological,Storm,Convective storm,1,140.0,0.0,,36.7568773234201
2163,1983,Chile,Geophysical,Earthquake,Ground movement,1,1524.0,4.0,1000000.0,36.7568773234201
2164,1983,China,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2165,1983,China,Geophysical,Earthquake,Ground movement,1,18700.0,34.0,5000000.0,36.7568773234201
2166,1983,China,Hydrological,Flood,Riverine flood,1,100.0,100.0,,36.7568773234201
2167,1983,China,Geophysical,Mass movement (dry),Landslide,1,277.0,277.0,,36.7568773234201
2168,1983,China,Meteorological,Storm,No Subtype,1,69.0,69.0,,36.7568773234201
2169,1983,China,Meteorological,Storm,Convective storm,2,11163.0,329.0,,36.7568773234201
2170,1983,China,Meteorological,Storm,Tropical cyclone,2,10200.0,112.0,,36.7568773234201
2171,1983,Congo (the Democratic Republic of the),Climatological,Drought,Drought,1,300000.0,0.0,,36.7568773234201
2172,1983,Congo (the),Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2173,1983,Colombia,Geophysical,Earthquake,Ground movement,1,36200.0,250.0,410900000.0,36.7568773234201
2174,1983,Colombia,Geophysical,Mass movement (dry),Rockfall,1,160.0,160.0,,36.7568773234201
2175,1983,Colombia,Meteorological,Storm,Convective storm,1,540.0,1.0,,36.7568773234201
2176,1983,Comoros (the),Meteorological,Storm,Tropical cyclone,1,30052.0,33.0,23000000.0,36.7568773234201
2177,1983,Costa Rica,Geophysical,Earthquake,Ground movement,2,5535.0,12.0,6000000.0,36.7568773234201
2178,1983,Cuba,Hydrological,Flood,No Subtype,1,164575.0,15.0,60000000.0,36.7568773234201
2179,1983,Cyprus,Meteorological,Storm,Convective storm,1,0.0,0.0,,36.7568773234201
2180,1983,Germany Fed Rep,Hydrological,Flood,No Subtype,1,12.0,0.0,,36.7568773234201
2181,1983,Germany Fed Rep,Climatological,Wildfire,Forest fire,1,0.0,0.0,,36.7568773234201
2182,1983,Djibouti,Climatological,Drought,Drought,1,80000.0,0.0,,36.7568773234201
2183,1983,Denmark,Meteorological,Storm,No Subtype,1,2.0,2.0,,36.7568773234201
2184,1983,Dominican Republic (the),Climatological,Wildfire,Forest fire,1,0.0,0.0,,36.7568773234201
2185,1983,Ecuador,Hydrological,Flood,No Subtype,1,200000.0,0.0,,36.7568773234201
2186,1983,Ecuador,Hydrological,Landslide,Landslide,1,100.0,100.0,,36.7568773234201
2187,1983,Spain,Hydrological,Flood,No Subtype,2,507600.0,45.0,3900000000.0,36.7568773234201
2188,1983,Ethiopia,Climatological,Drought,Drought,1,7750000.0,300000.0,,36.7568773234201
2189,1983,Fiji,Climatological,Drought,Drought,1,31000.0,0.0,30000000.0,36.7568773234201
2190,1983,Fiji,Meteorological,Storm,Tropical cyclone,2,211146.0,9.0,50851000.0,36.7568773234201
2191,1983,France,Hydrological,Flood,No Subtype,2,3500.0,0.0,5500000.0,36.7568773234201
2192,1983,France,Hydrological,Flood,Riverine flood,1,212.0,18.0,604000000.0,36.7568773234201
2193,1983,France,Hydrological,Landslide,Avalanche,2,20.0,14.0,,36.7568773234201
2194,1983,France,Meteorological,Storm,No Subtype,1,0.0,0.0,,36.7568773234201
2195,1983,France,Meteorological,Storm,Convective storm,1,11.0,11.0,,36.7568773234201
2196,1983,France,Climatological,Wildfire,Forest fire,1,12.0,12.0,,36.7568773234201
2197,1983,United Kingdom of Great Britain and Northern Ireland (the),Meteorological,Storm,Convective storm,1,12.0,5.0,,36.7568773234201
2198,1983,Guinea,Geophysical,Earthquake,Ground movement,1,41436.0,443.0,8000000.0,36.7568773234201
2199,1983,Greece,Geophysical,Earthquake,Ground movement,1,487.0,0.0,,36.7568773234201
2200,1983,Greece,Climatological,Wildfire,Forest fire,1,12.0,12.0,,36.7568773234201
2201,1983,Guatemala,Geophysical,Volcanic activity,Ash fall,1,3500.0,0.0,,36.7568773234201
2202,1983,Hong Kong,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2203,1983,Hong Kong,Hydrological,Flood,No Subtype,1,612.0,1.0,,36.7568773234201
2204,1983,Hong Kong,Meteorological,Storm,Tropical cyclone,2,2562.0,22.0,12544000.0,36.7568773234201
2205,1983,Indonesia,Geophysical,Earthquake,Ground movement,2,204.0,2.0,1000000.0,36.7568773234201
2206,1983,Indonesia,Hydrological,Flood,No Subtype,3,417497.0,20.0,7007000.0,36.7568773234201
2207,1983,Indonesia,Hydrological,Landslide,Landslide,1,21.0,21.0,,36.7568773234201
2208,1983,Indonesia,Geophysical,Volcanic activity,Ash fall,3,15935.0,0.0,175190000.0,36.7568773234201
2209,1983,India,Hydrological,Flood,No Subtype,4,250000.0,785.0,,36.7568773234201
2210,1983,India,Hydrological,Landslide,Landslide,1,67.0,67.0,,36.7568773234201
2211,1983,India,Meteorological,Storm,No Subtype,2,35300.0,55.0,25000000.0,36.7568773234201
2212,1983,India,Meteorological,Storm,Tropical cyclone,3,1521500.0,727.0,566000000.0,36.7568773234201
2213,1983,Ireland,Meteorological,Storm,No Subtype,1,10.0,10.0,,36.7568773234201
2214,1983,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,2,7482.0,33.0,10000000.0,36.7568773234201
2215,1983,Iceland,Hydrological,Landslide,Avalanche,1,4.0,4.0,,36.7568773234201
2216,1983,Iceland,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,,36.7568773234201
2217,1983,Israel,Climatological,Wildfire,Forest fire,1,0.0,0.0,,36.7568773234201
2218,1983,Italy,Geophysical,Earthquake,Ground movement,2,21130.0,0.0,,36.7568773234201
2219,1983,Italy,Hydrological,Landslide,No Subtype,1,0.0,0.0,,36.7568773234201
2220,1983,Italy,Climatological,Wildfire,Forest fire,1,20.0,7.0,,36.7568773234201
2221,1983,Japan,Geophysical,Earthquake,Ground movement,1,28.0,1.0,,36.7568773234201
2222,1983,Japan,Geophysical,Earthquake,Tsunami,1,77.0,102.0,416000000.0,36.7568773234201
2223,1983,Japan,Hydrological,Landslide,Landslide,1,70.0,70.0,,36.7568773234201
2224,1983,Japan,Hydrological,Landslide,Mudslide,1,25088.0,117.0,,36.7568773234201
2225,1983,Japan,Meteorological,Storm,No Subtype,1,131.0,131.0,,36.7568773234201
2226,1983,Japan,Meteorological,Storm,Tropical cyclone,1,78.0,44.0,,36.7568773234201
2227,1983,Japan,Geophysical,Volcanic activity,Ash fall,1,5600.0,0.0,,36.7568773234201
2228,1983,Kenya,Climatological,Drought,Drought,1,600000.0,0.0,,36.7568773234201
2229,1983,Lebanon,Geophysical,Mass movement (dry),Landslide,1,20.0,20.0,,36.7568773234201
2230,1983,Saint Lucia,Meteorological,Storm,No Subtype,1,3000.0,0.0,1290000.0,36.7568773234201
2231,1983,Sri Lanka,Hydrological,Flood,No Subtype,1,1250000.0,3.0,,36.7568773234201
2232,1983,Lesotho,Climatological,Drought,Drought,1,500000.0,0.0,,36.7568773234201
2233,1983,Luxembourg,Hydrological,Flood,No Subtype,1,0.0,0.0,,36.7568773234201
2234,1983,Morocco,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2235,1983,Madagascar,Meteorological,Storm,Tropical cyclone,1,13560.0,42.0,25000000.0,36.7568773234201
2236,1983,Mexico,Hydrological,Landslide,Landslide,1,50.0,50.0,,36.7568773234201
2237,1983,Mexico,Meteorological,Storm,Convective storm,1,257500.0,140.0,,36.7568773234201
2238,1983,Mexico,Meteorological,Storm,Tropical cyclone,1,25000.0,135.0,,36.7568773234201
2239,1983,Mauritius,Meteorological,Storm,Tropical cyclone,1,351.0,1.0,,36.7568773234201
2240,1983,Malaysia,Hydrological,Flood,No Subtype,1,15000.0,10.0,,36.7568773234201
2241,1983,Nepal,Hydrological,Flood,No Subtype,1,200050.0,186.0,10000000.0,36.7568773234201
2242,1983,Nepal,Hydrological,Landslide,Landslide,1,21.0,21.0,,36.7568773234201
2243,1983,New Zealand,Hydrological,Flood,No Subtype,1,140.0,0.0,,36.7568773234201
2244,1983,Pakistan,Hydrological,Flood,No Subtype,1,64300.0,39.0,,36.7568773234201
2245,1983,Pakistan,Hydrological,Landslide,Avalanche,1,100.0,95.0,,36.7568773234201
2246,1983,Pakistan,Hydrological,Landslide,Mudslide,1,0.0,0.0,,36.7568773234201
2247,1983,Panama,Climatological,Drought,Drought,1,81000.0,0.0,,36.7568773234201
2248,1983,Peru,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2249,1983,Peru,Geophysical,Earthquake,Ground movement,1,10.0,10.0,500000.0,36.7568773234201
2250,1983,Peru,Meteorological,Extreme temperature ,Heat wave,1,2700.0,17.0,,36.7568773234201
2251,1983,Peru,Hydrological,Landslide,Landslide,2,700000.0,596.0,988800000.0,36.7568773234201
2252,1983,Philippines (the),Climatological,Drought,Drought,1,1691060.0,0.0,,36.7568773234201
2253,1983,Philippines (the),Geophysical,Earthquake,Ground movement,1,1901.0,19.0,2227000.0,36.7568773234201
2254,1983,Philippines (the),Hydrological,Flood,No Subtype,1,1835.0,11.0,3000.0,36.7568773234201
2255,1983,Philippines (the),Meteorological,Storm,Convective storm,1,100.0,2.0,,36.7568773234201
2256,1983,Philippines (the),Meteorological,Storm,Tropical cyclone,3,170430.0,126.0,4320000.0,36.7568773234201
2257,1983,Papua New Guinea,Geophysical,Earthquake,Ground movement,1,10.0,10.0,25000000.0,36.7568773234201
2258,1983,Papua New Guinea,Hydrological,Flood,No Subtype,2,13000.0,56.0,11900000.0,36.7568773234201
2259,1983,Papua New Guinea,Geophysical,Volcanic activity,Ash fall,1,25000.0,0.0,,36.7568773234201
2260,1983,Poland,Meteorological,Storm,Convective storm,1,900.0,0.0,2000000.0,36.7568773234201
2261,1983,Poland,Climatological,Wildfire,Forest fire,1,0.0,0.0,,36.7568773234201
2262,1983,Portugal,Climatological,Drought,Drought,1,0.0,0.0,95000000.0,36.7568773234201
2263,1983,Portugal,Hydrological,Flood,No Subtype,1,2000.0,19.0,95000000.0,36.7568773234201
2264,1983,Portugal,Climatological,Wildfire,Forest fire,1,0.0,0.0,,36.7568773234201
2265,1983,Paraguay,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2266,1983,Paraguay,Hydrological,Flood,No Subtype,1,100000.0,76.0,82000000.0,36.7568773234201
2267,1983,French Polynesia,Meteorological,Storm,Tropical cyclone,2,5050.0,7.0,37000000.0,36.7568773234201
2268,1983,Romania,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2269,1983,Sudan (the),Climatological,Drought,Drought,1,8400000.0,150000.0,,36.7568773234201
2270,1983,Sudan (the),Hydrological,Flood,No Subtype,1,130000.0,0.0,,36.7568773234201
2271,1983,Sudan (the),Hydrological,Flood,Flash flood,1,2000.0,0.0,,36.7568773234201
2272,1983,Senegal,Hydrological,Flood,No Subtype,1,5000.0,0.0,1406000.0,36.7568773234201
2273,1983,Somalia,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2274,1983,Sao Tome and Principe,Climatological,Drought,Drought,1,93000.0,0.0,,36.7568773234201
2275,1983,Soviet Union,Geophysical,Earthquake,Ground movement,1,14000.0,0.0,5000000.0,36.7568773234201
2276,1983,Soviet Union,Hydrological,Flood,No Subtype,2,1000.0,0.0,,36.7568773234201
2277,1983,Soviet Union,Meteorological,Storm,Convective storm,1,0.0,0.0,,36.7568773234201
2278,1983,Thailand,Hydrological,Flood,No Subtype,1,1000000.0,50.0,,36.7568773234201
2279,1983,Turkey,Geophysical,Earthquake,Ground movement,1,834137.0,1346.0,25000000.0,36.7568773234201
2280,1983,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,82.0,82.0,,36.7568773234201
2281,1983,United States of America (the),Geophysical,Earthquake,Ground movement,3,1553.0,2.0,52250000.0,36.7568773234201
2282,1983,United States of America (the),Meteorological,Extreme temperature ,Heat wave,1,188.0,188.0,,36.7568773234201
2283,1983,United States of America (the),Hydrological,Flood,No Subtype,2,10.0,10.0,400000000.0,36.7568773234201
2284,1983,United States of America (the),Meteorological,Storm,No Subtype,5,6000.0,111.0,1655000000.0,36.7568773234201
2285,1983,United States of America (the),Meteorological,Storm,Tropical cyclone,1,21.0,21.0,3000000000.0,36.7568773234201
2286,1983,Viet Nam,Meteorological,Storm,Convective storm,1,76.0,76.0,,36.7568773234201
2287,1983,Viet Nam,Meteorological,Storm,Tropical cyclone,2,1181868.0,658.0,,36.7568773234201
2288,1983,Samoa,Meteorological,Storm,No Subtype,1,1000.0,0.0,31600000.0,36.7568773234201
2289,1983,Samoa,Climatological,Wildfire,Forest fire,1,1000.0,0.0,31650000.0,36.7568773234201
2290,1983,Yugoslavia,Geophysical,Earthquake,Ground movement,1,12.0,12.0,500000.0,36.7568773234201
2291,1983,Yugoslavia,Climatological,Wildfire,Forest fire,1,0.0,0.0,200000000.0,36.7568773234201
2292,1983,South Africa,Meteorological,Storm,No Subtype,1,200.0,10.0,,36.7568773234201
2293,1983,Zambia,Climatological,Drought,Drought,1,0.0,0.0,,36.7568773234201
2294,1984,Afghanistan,Geophysical,Earthquake,Ground movement,1,35.0,1.0,5000000.0,38.3376251913405
2295,1984,Argentina,Hydrological,Landslide,Landslide,1,12014.0,30.0,,38.3376251913405
2296,1984,Australia,Hydrological,Flood,Flash flood,1,36.0,36.0,3000000.0,38.3376251913405
2297,1984,Austria,Hydrological,Landslide,Avalanche,1,30.0,30.0,,38.3376251913405
2298,1984,Austria,Meteorological,Storm,Convective storm,1,12.0,12.0,,38.3376251913405
2299,1984,Belgium,Meteorological,Storm,Convective storm,1,0.0,0.0,,38.3376251913405
2300,1984,Benin,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,0.0,0.0,,38.3376251913405
2301,1984,Burkina Faso,Hydrological,Flood,No Subtype,1,1500.0,0.0,,38.3376251913405
2302,1984,Bangladesh,Hydrological,Flood,No Subtype,1,30000000.0,1200.0,,38.3376251913405
2303,1984,Bolivia (Plurinational State of),Hydrological,Flood,No Subtype,1,3000.0,0.0,,38.3376251913405
2304,1984,Brazil,Hydrological,Flood,No Subtype,5,391500.0,263.0,2000000000.0,38.3376251913405
2305,1984,Brazil,Meteorological,Storm,Convective storm,1,200.0,10.0,,38.3376251913405
2306,1984,Barbados,Hydrological,Flood,No Subtype,1,100.0,0.0,,38.3376251913405
2307,1984,Canada,Climatological,Drought,Drought,1,30000.0,0.0,1000000000.0,38.3376251913405
2308,1984,Switzerland,Meteorological,Storm,No Subtype,1,0.0,0.0,9600000.0,38.3376251913405
2309,1984,Chile,Meteorological,Storm,No Subtype,1,80828.0,42.0,,38.3376251913405
2310,1984,Chile,Meteorological,Storm,Convective storm,1,242345.0,85.0,,38.3376251913405
2311,1984,China,Hydrological,Flood,No Subtype,2,28000.0,31.0,,38.3376251913405
2312,1984,China,Hydrological,Landslide,Landslide,1,40.0,100.0,,38.3376251913405
2313,1984,China,Meteorological,Storm,Tropical cyclone,2,13.0,13.0,,38.3376251913405
2314,1984,Cameroon,Geophysical,Volcanic activity,Ash fall,1,37.0,37.0,,38.3376251913405
2315,1984,Colombia,Hydrological,Flood,No Subtype,1,0.0,0.0,,38.3376251913405
2316,1984,Cabo Verde,Meteorological,Storm,Tropical cyclone,1,5500.0,29.0,,38.3376251913405
