,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
548,2002,Algeria,Hydrological,Flood,Flood (General),1,6.0,6.0,1639896721.4173229
549,2002,Algeria,Hydrological,Flood,Riverine flood,2,2305.0,42.0,1500000.0
550,2002,Angola,Hydrological,Flood,Riverine flood,1,8.0,8.0,1639896721.4173229
551,2002,Argentina,Geophysical,Earthquake,Ground movement,1,727.0,0.0,1639896721.4173229
552,2002,Argentina,Hydrological,Flood,Riverine flood,1,6000.0,4.0,1639896721.4173229
553,2002,Argentina,Meteorological,Extreme temperature,Cold wave,1,200.0,0.0,1639896721.4173229
554,2002,Argentina,Meteorological,Storm,Storm (General),1,5000.0,3.0,1639896721.4173229
555,2002,Australia,Climatological,Drought,Drought,1,0.0,0.0,2000000000.0
556,2002,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,244.0,2.0,50000000.0
557,2002,Australia,Meteorological,Storm,Severe weather,1,0.0,0.0,1639896721.4173229
558,2002,Australia,Meteorological,Storm,Storm (General),2,129.0,0.0,1639896721.4173229
559,2002,Austria,Hydrological,Flood,Riverine flood,1,60000.0,9.0,2400000000.0
560,2002,Austria,Meteorological,Storm,Extra-tropical storm,1,2.0,2.0,5000000.0
561,2002,Austria,Meteorological,Storm,Storm (General),1,300.0,1.0,1639896721.4173229
562,2002,Bangladesh,Hydrological,Flood,Flash flood,1,1500000.0,10.0,1639896721.4173229
563,2002,Bangladesh,Meteorological,Extreme temperature,Cold wave,1,50000.0,700.0,1639896721.4173229
564,2002,Bangladesh,Meteorological,Storm,Storm (General),2,1000.0,42.0,1639896721.4173229
565,2002,Bangladesh,Meteorological,Storm,Tropical cyclone,2,100400.0,80.0,1639896721.4173229
566,2002,Barbados,Meteorological,Storm,Tropical cyclone,1,2000.0,0.0,200000.0
567,2002,Belgium,Hydrological,Flood,Flood (General),2,1800.0,0.0,1639896721.4173229
568,2002,Belgium,Hydrological,Flood,Riverine flood,2,600.0,2.0,1639896721.4173229
569,2002,Belgium,Meteorological,Storm,Extra-tropical storm,1,5.0,5.0,5000000.0
570,2002,Bolivia (Plurinational State of),Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
571,2002,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,1,5146.0,76.0,100000000.0
572,2002,Bolivia (Plurinational State of),Meteorological,Storm,Blizzard/Winter storm,1,12085.0,20.0,1639896721.4173229
573,2002,Brazil,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
574,2002,Brazil,Hydrological,Flood,Riverine flood,2,3500.0,17.0,1639896721.4173229
575,2002,Brazil,Hydrological,Mass movement (wet),Mudslide,2,1500.0,87.0,11000000.0
576,2002,Bulgaria,Hydrological,Flood,Flood (General),1,1.0,1.0,1000000.0
577,2002,Burundi,Hydrological,Flood,Flood (General),1,2000.0,0.0,1639896721.4173229
578,2002,Burundi,Hydrological,Flood,Riverine flood,1,6000.0,0.0,1639896721.4173229
579,2002,Cabo Verde,Climatological,Drought,Drought,1,30000.0,0.0,1639896721.4173229
580,2002,Cambodia,Climatological,Drought,Drought,1,650000.0,0.0,38000000.0
581,2002,Cambodia,Hydrological,Flood,Riverine flood,1,1470000.0,29.0,100000.0
582,2002,Canada,Climatological,Wildfire,Forest fire,1,600.0,0.0,1639896721.4173229
583,2002,Canada,Hydrological,Flood,Riverine flood,1,0.0,0.0,1639896721.4173229
584,2002,Canary Islands,Hydrological,Flood,Riverine flood,1,430.0,16.0,79923000.0
585,2002,Cayman Islands,Meteorological,Storm,Tropical cyclone,2,300.0,0.0,1500000.0
586,2002,Central African Republic,Climatological,Wildfire,Forest fire,1,750.0,1.0,1639896721.4173229
587,2002,Chile,Climatological,Wildfire,Forest fire,1,0.0,0.0,80000000.0
588,2002,Chile,Hydrological,Flood,Riverine flood,3,230642.0,19.0,200000000.0
589,2002,Chile,Meteorological,Extreme temperature,Cold wave,1,25000.0,0.0,1639896721.4173229
590,2002,China,Climatological,Drought,Drought,3,64560000.0,0.0,1210000000.0
591,2002,China,Geophysical,Earthquake,Ground movement,2,65878.0,2.0,1639896721.4173229
592,2002,China,Hydrological,Flood,Coastal flood,1,15.0,61.0,1639896721.4173229
593,2002,China,Hydrological,Flood,Flash flood,1,80035257.0,793.0,3100000000.0
594,2002,China,Hydrological,Flood,Flood (General),2,6347001.0,187.0,590000000.0
595,2002,China,Hydrological,Flood,Riverine flood,6,26873423.0,205.0,1038800000.0
596,2002,China,Hydrological,Mass movement (wet),Landslide (wet),4,11.0,63.0,1639896721.4173229
597,2002,China,Meteorological,Extreme temperature,Heat wave,1,3500.0,7.0,1639896721.4173229
598,2002,China,Meteorological,Storm,Hail,1,200.0,25.0,1639896721.4173229
599,2002,China,Meteorological,Storm,Sand/Dust storm,1,100000000.0,0.0,1639896721.4173229
600,2002,China,Meteorological,Storm,Storm (General),2,7002784.0,31.0,185000000.0
601,2002,China,Meteorological,Storm,Tornado,1,220110.0,27.0,33000000.0
602,2002,China,Meteorological,Storm,Tropical cyclone,1,180000.0,25.0,1639896721.4173229
603,2002,Colombia,Hydrological,Flood,Flood (General),1,1025.0,0.0,1639896721.4173229
604,2002,Colombia,Hydrological,Flood,Riverine flood,3,123513.0,65.0,1639896721.4173229
605,2002,Colombia,Hydrological,Mass movement (wet),Mudslide,1,2000.0,70.0,1639896721.4173229
606,2002,Congo,Hydrological,Flood,Riverine flood,1,53000.0,0.0,1639896721.4173229
607,2002,Costa Rica,Hydrological,Flood,Riverine flood,2,95040.0,10.0,1000000.0
608,2002,Cuba,Hydrological,Flood,Riverine flood,1,35000.0,0.0,1639896721.4173229
609,2002,Cuba,Meteorological,Storm,Tropical cyclone,2,323970.0,3.0,46000000.0
610,2002,Czechia,Hydrological,Flood,Riverine flood,1,200000.0,18.0,2400000000.0
611,2002,Czechia,Meteorological,Storm,Extra-tropical storm,1,2.0,2.0,20000000.0
612,2002,Czechia,Meteorological,Storm,Storm (General),1,0.0,0.0,1639896721.4173229
613,2002,Democratic People's Republic of Korea,Hydrological,Flood,Riverine flood,1,58443.0,0.0,1639896721.4173229
614,2002,Democratic People's Republic of Korea,Meteorological,Storm,Tropical cyclone,1,7401.0,3.0,500000.0
615,2002,Democratic Republic of the Congo,Geophysical,Volcanic activity,Ash fall,1,110400.0,200.0,9000000.0
616,2002,Democratic Republic of the Congo,Hydrological,Flood,Riverine flood,1,2540.0,40.0,1639896721.4173229
617,2002,Denmark,Meteorological,Storm,Severe weather,1,1.0,1.0,1639896721.4173229
618,2002,Dominican Republic,Hydrological,Flood,Flood (General),1,1750.0,3.0,500000.0
619,2002,Ecuador,Geophysical,Mass movement (dry),Landslide (dry),1,60.0,60.0,1639896721.4173229
620,2002,Ecuador,Geophysical,Volcanic activity,Ash fall,2,149650.0,0.0,1639896721.4173229
621,2002,Ecuador,Hydrological,Flood,Flood (General),1,520.0,0.0,3000000.0
622,2002,Ecuador,Hydrological,Flood,Riverine flood,1,54113.0,31.0,13000000.0
623,2002,Egypt,Geophysical,Earthquake,Ground movement,1,250.0,0.0,1639896721.4173229
624,2002,Egypt,Hydrological,Flood,Flood (General),1,70.0,14.0,1639896721.4173229
625,2002,Egypt,Hydrological,Flood,Riverine flood,1,800.0,4.0,1639896721.4173229
626,2002,El Salvador,Hydrological,Flood,Riverine flood,1,100.0,1.0,1639896721.4173229
627,2002,El Salvador,Meteorological,Storm,Tropical cyclone,1,500.0,0.0,1639896721.4173229
628,2002,Ethiopia,Hydrological,Flood,Riverine flood,1,4000.0,22.0,1639896721.4173229
629,2002,France,Hydrological,Flood,Flash flood,1,800.0,0.0,1639896721.4173229
630,2002,France,Hydrological,Flood,Flood (General),1,180.0,0.0,1639896721.4173229
631,2002,France,Hydrological,Flood,Riverine flood,1,2500.0,23.0,1190000000.0
632,2002,France,Meteorological,Storm,Extra-tropical storm,1,3.0,4.0,1000000.0
633,2002,France,Meteorological,Storm,Storm (General),1,250.0,1.0,1639896721.4173229
634,2002,Gambia,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
635,2002,Georgia,Geophysical,Earthquake,Ground movement,1,19156.0,6.0,350000000.0
636,2002,Germany,Hydrological,Flood,Flood (General),1,330108.0,27.0,11600000000.0
637,2002,Germany,Meteorological,Storm,Extra-tropical storm,1,11.0,11.0,1800000000.0
638,2002,Germany,Meteorological,Storm,Storm (General),2,19.0,11.0,250000000.0
639,2002,Ghana,Hydrological,Flood,Riverine flood,2,2200.0,4.0,1639896721.4173229
640,2002,Greece,Geophysical,Earthquake,Ground movement,1,167.0,0.0,1639896721.4173229
641,2002,Greece,Hydrological,Flood,Flood (General),1,180.0,0.0,1639896721.4173229
642,2002,Greece,Hydrological,Flood,Riverine flood,3,210.0,0.0,1639896721.4173229
643,2002,Greece,Meteorological,Storm,Storm (General),1,12.0,2.0,1639896721.4173229
644,2002,Grenada,Meteorological,Storm,Tropical cyclone,1,75.0,0.0,1639896721.4173229
645,2002,Guam,Meteorological,Storm,Tropical cyclone,2,15144.0,1.0,130000000.0
646,2002,Guatemala,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,1639896721.4173229
647,2002,Guatemala,Hydrological,Flood,Riverine flood,1,98740.0,0.0,1639896721.4173229
648,2002,Guatemala,Hydrological,Mass movement (wet),Mudslide,1,474.0,68.0,1639896721.4173229
649,2002,Guatemala,Meteorological,Storm,Tropical cyclone,1,1500.0,2.0,100000.0
650,2002,Guinea-Bissau,Climatological,Drought,Drought,1,100000.0,0.0,1639896721.4173229
651,2002,Haiti,Hydrological,Flood,Flash flood,1,38339.0,31.0,1000000.0
652,2002,Haiti,Meteorological,Storm,Tropical cyclone,1,250.0,4.0,1639896721.4173229
653,2002,Honduras,Climatological,Drought,Drought,1,220000.0,0.0,1639896721.4173229
654,2002,Honduras,Hydrological,Flood,Coastal flood,1,1720.0,0.0,1639896721.4173229
655,2002,Honduras,Hydrological,Flood,Flood (General),1,1.0,1.0,1639896721.4173229
656,2002,Honduras,Hydrological,Flood,Riverine flood,1,969.0,10.0,100000000.0
657,2002,Hungary,Hydrological,Flood,Riverine flood,1,1430.0,0.0,30000000.0
658,2002,India,Climatological,Drought,Drought,1,300000000.0,0.0,910722000.0
659,2002,India,Geophysical,Earthquake,Ground movement,1,200.0,2.0,1639896721.4173229
660,2002,India,Hydrological,Flood,Flood (General),1,200.0,20.0,1639896721.4173229
661,2002,India,Hydrological,Flood,Riverine flood,5,42008050.0,715.0,50772000.0
662,2002,India,Meteorological,Extreme temperature,Cold wave,1,900.0,900.0,1639896721.4173229
663,2002,India,Meteorological,Extreme temperature,Heat wave,1,1030.0,1030.0,1639896721.4173229
664,2002,India,Meteorological,Storm,Hail,1,10200.0,0.0,1639896721.4173229
665,2002,India,Meteorological,Storm,Lightning/Thunderstorms,1,11.0,11.0,1639896721.4173229
666,2002,India,Meteorological,Storm,Tropical cyclone,2,5050.0,133.0,416000.0
667,2002,Indonesia,Climatological,Wildfire,Forest fire,1,200.0,0.0,1639896721.4173229
668,2002,Indonesia,Geophysical,Earthquake,Ground movement,3,2763.0,3.0,1639896721.4173229
669,2002,Indonesia,Geophysical,Earthquake,Tsunami,1,9082.0,8.0,1639896721.4173229
670,2002,Indonesia,Geophysical,Volcanic activity,Ash fall,1,5000.0,0.0,1639896721.4173229
671,2002,Indonesia,Hydrological,Flood,Riverine flood,7,591570.0,230.0,351600000.0
672,2002,Indonesia,Hydrological,Mass movement (wet),Mudslide,1,5.0,32.0,1639896721.4173229
673,2002,Iran (Islamic Republic of),Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,0.0,0.0,1639896721.4173229
674,2002,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,5,147156.0,230.0,300000000.0
675,2002,Iran (Islamic Republic of),Hydrological,Flood,Riverine flood,3,204500.0,61.0,63060000.0
676,2002,Ireland,Hydrological,Flood,Riverine flood,1,300.0,0.0,1639896721.4173229
677,2002,Italy,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
678,2002,Italy,Geophysical,Earthquake,Ground movement,3,9542.0,32.0,1296000000.0
679,2002,Italy,Hydrological,Flood,Flash flood,1,0.0,0.0,1639896721.4173229
680,2002,Italy,Hydrological,Flood,Flood (General),1,20.0,0.0,296000000.0
681,2002,Italy,Hydrological,Flood,Riverine flood,1,10000.0,2.0,350000000.0
682,2002,Jamaica,Hydrological,Flood,Riverine flood,1,25000.0,9.0,20000000.0
683,2002,Jamaica,Meteorological,Storm,Tropical cyclone,2,1500.0,4.0,1030000.0
684,2002,Japan,Climatological,Wildfire,Forest fire,1,222.0,0.0,1639896721.4173229
685,2002,Japan,Meteorological,Storm,Storm (General),3,228.0,2.0,20500000.0
686,2002,Japan,Meteorological,Storm,Tropical cyclone,2,100597.0,5.0,5000000.0
687,2002,Jordan,Meteorological,Storm,Storm (General),1,25.0,5.0,1639896721.4173229
688,2002,Kenya,Hydrological,Flood,Flash flood,1,2000.0,12.0,1639896721.4173229
689,2002,Kenya,Hydrological,Flood,Riverine flood,3,173008.0,73.0,1639896721.4173229
690,2002,Kenya,Hydrological,Mass movement (wet),Landslide (wet),1,16.0,16.0,1639896721.4173229
691,2002,Kyrgyzstan,Hydrological,Mass movement (wet),Landslide (wet),1,1002.0,0.0,1500000.0
692,2002,Lao People's Democratic Republic,Hydrological,Flood,Riverine flood,1,150000.0,2.0,1639896721.4173229
693,2002,Lebanon,Meteorological,Storm,Storm (General),1,500.0,0.0,1639896721.4173229
694,2002,Lesotho,Climatological,Drought,Drought,1,500000.0,0.0,1639896721.4173229
695,2002,Madagascar,Climatological,Drought,Drought,1,600000.0,0.0,1639896721.4173229
696,2002,Madagascar,Meteorological,Storm,Tropical cyclone,3,528100.0,23.0,181000.0
697,2002,Malawi,Climatological,Drought,Drought,1,2829435.0,500.0,1639896721.4173229
698,2002,Malawi,Hydrological,Flood,Flood (General),1,246340.0,8.0,1639896721.4173229
699,2002,Malawi,Hydrological,Flood,Riverine flood,1,150000.0,1.0,1639896721.4173229
700,2002,Malaysia,Hydrological,Mass movement (wet),Landslide (wet),1,10.0,10.0,1639896721.4173229
701,2002,Malaysia,Meteorological,Storm,Lightning/Thunderstorms,1,155.0,2.0,1639896721.4173229
702,2002,Mali,Hydrological,Flood,Riverine flood,1,22519.0,2.0,1639896721.4173229
703,2002,Mauritania,Hydrological,Flood,Flood (General),1,27500.0,25.0,1639896721.4173229
704,2002,Mauritius,Meteorological,Storm,Tropical cyclone,1,1050.0,3.0,50000000.0
705,2002,Mexico,Climatological,Drought,Drought,1,0.0,0.0,210000000.0
706,2002,Mexico,Geophysical,Volcanic activity,Ash fall,1,300.0,0.0,1639896721.4173229
707,2002,Mexico,Hydrological,Flood,Flash flood,1,7000.0,27.0,1639896721.4173229
708,2002,Mexico,Hydrological,Flood,Riverine flood,1,10.0,10.0,1639896721.4173229
709,2002,Mexico,Meteorological,Extreme temperature,Cold wave,1,50.0,50.0,1639896721.4173229
710,2002,Mexico,Meteorological,Storm,Tropical cyclone,3,509530.0,16.0,840000000.0
711,2002,Micronesia (Federated States of),Meteorological,Storm,Tropical cyclone,2,1623.0,47.0,500000.0
712,2002,Mongolia,Meteorological,Storm,Storm (General),2,665000.0,3.0,1639896721.4173229
713,2002,Morocco,Hydrological,Flood,Riverine flood,1,15017.0,80.0,200000000.0
714,2002,Mozambique,Climatological,Drought,Drought,1,600000.0,9.0,1639896721.4173229
715,2002,Mozambique,Hydrological,Flood,Riverine flood,1,500.0,0.0,1639896721.4173229
716,2002,Mozambique,Meteorological,Storm,Storm (General),1,4017.0,3.0,1639896721.4173229
717,2002,Myanmar,Hydrological,Flood,Riverine flood,1,50000.0,21.0,1639896721.4173229
718,2002,Namibia,Climatological,Drought,Drought,1,345000.0,0.0,1639896721.4173229
719,2002,Nepal,Hydrological,Mass movement (wet),Landslide (wet),1,265865.0,472.0,1639896721.4173229
720,2002,Nepal,Meteorological,Extreme temperature,Cold wave,1,200.0,60.0,1639896721.4173229
721,2002,Netherlands (Kingdom of the),Meteorological,Storm,Extra-tropical storm,1,4.0,4.0,300000000.0
722,2002,New Zealand,Hydrological,Flood,Riverine flood,1,300.0,0.0,500000.0
723,2002,Nicaragua,Climatological,Wildfire,Forest fire,1,16000.0,0.0,1639896721.4173229
724,2002,Nicaragua,Hydrological,Flood,Riverine flood,1,13546.0,0.0,50000.0
725,2002,Nicaragua,Meteorological,Storm,Tropical cyclone,1,300.0,2.0,1000000.0
726,2002,Niger,Meteorological,Storm,Storm (General),1,1253.0,4.0,1639896721.4173229
727,2002,Nigeria,Hydrological,Flood,Flood (General),1,200.0,0.0,1639896721.4173229
728,2002,Nigeria,Meteorological,Extreme temperature,Heat wave,1,60.0,60.0,1639896721.4173229
729,2002,North Macedonia,Hydrological,Flood,Riverine flood,1,1650.0,0.0,1639896721.4173229
730,2002,Northern Mariana Islands,Meteorological,Storm,Tropical cyclone,1,300.0,0.0,1639896721.4173229
731,2002,Oman,Meteorological,Storm,Tropical cyclone,1,83.0,7.0,50000000.0
732,2002,Pakistan,Geophysical,Earthquake,Ground movement,3,155847.0,39.0,1639896721.4173229
733,2002,Pakistan,Hydrological,Flood,Flash flood,1,14.0,14.0,1639896721.4173229
734,2002,Pakistan,Hydrological,Flood,Flood (General),1,1000.0,1.0,1639896721.4173229
735,2002,Pakistan,Hydrological,Flood,Riverine flood,1,3010.0,22.0,30000.0
736,2002,Pakistan,Meteorological,Extreme temperature,Cold wave,1,0.0,0.0,1639896721.4173229
737,2002,Pakistan,Meteorological,Extreme temperature,Heat wave,1,24.0,113.0,1639896721.4173229
738,2002,Pakistan,Meteorological,Storm,Severe weather,1,12.0,14.0,1639896721.4173229
739,2002,Panama,Hydrological,Flood,Riverine flood,2,26500.0,5.0,500000.0
740,2002,Papua New Guinea,Geophysical,Earthquake,Ground movement,2,5470.0,5.0,1639896721.4173229
741,2002,Papua New Guinea,Geophysical,Volcanic activity,Ash fall,1,13000.0,0.0,1639896721.4173229
742,2002,Papua New Guinea,Hydrological,Mass movement (wet),Landslide (wet),1,174.0,36.0,1639896721.4173229
743,2002,Paraguay,Hydrological,Flood,Riverine flood,1,2765.0,0.0,1639896721.4173229
744,2002,Paraguay,Meteorological,Storm,Hail,1,12500.0,0.0,1639896721.4173229
745,2002,Peru,Climatological,Drought,Drought,1,21500.0,0.0,1639896721.4173229
746,2002,Peru,Hydrological,Flood,Riverine flood,3,10868.0,23.0,1639896721.4173229
747,2002,Peru,Meteorological,Storm,Blizzard/Winter storm,1,86682.0,59.0,1639896721.4173229
748,2002,Philippines,Climatological,Drought,Drought,1,0.0,0.0,453000.0
749,2002,Philippines,Geophysical,Earthquake,Ground movement,1,73451.0,15.0,1714000.0
750,2002,Philippines,Hydrological,Flood,Coastal flood,2,10559.0,44.0,1639896721.4173229
751,2002,Philippines,Hydrological,Flood,Riverine flood,2,145008.0,46.0,1842000.0
752,2002,Philippines,Meteorological,Storm,Storm (General),3,268153.0,113.0,6870000.0
753,2002,Philippines,Meteorological,Storm,Tropical cyclone,3,714041.0,102.0,6664000.0
754,2002,Poland,Meteorological,Extreme temperature,Cold wave,1,183.0,183.0,1639896721.4173229
755,2002,Poland,Meteorological,Storm,Extra-tropical storm,1,3.0,3.0,50000.0
756,2002,Poland,Meteorological,Storm,Storm (General),1,6.0,6.0,100000.0
757,2002,Portugal,Hydrological,Flood,Riverine flood,1,60.0,1.0,1639896721.4173229
758,2002,Republic of Korea,Hydrological,Flood,Riverine flood,1,4007.0,21.0,345000000.0
759,2002,Republic of Korea,Meteorological,Storm,Storm (General),2,20.0,20.0,10000000.0
760,2002,Republic of Korea,Meteorological,Storm,Tropical cyclone,1,88625.0,184.0,4200000000.0
761,2002,Republic of Moldova,Hydrological,Flood,Flood (General),1,500.0,1.0,832000.0
762,2002,Romania,Hydrological,Flood,Flash flood,1,3900.0,4.0,1639896721.4173229
763,2002,Romania,Hydrological,Flood,Riverine flood,2,4801.0,5.0,290000.0
764,2002,Romania,Meteorological,Extreme temperature,Cold wave,1,10.0,10.0,1639896721.4173229
765,2002,Russian Federation,Climatological,Wildfire,Forest fire,3,120.0,0.0,1639896721.4173229
766,2002,Russian Federation,Hydrological,Flood,Flash flood,1,330613.0,117.0,450000000.0
767,2002,Russian Federation,Hydrological,Flood,Riverine flood,3,54000.0,83.0,96970000.0
768,2002,Russian Federation,Hydrological,Mass movement (wet),Avalanche (wet),1,122.0,122.0,1639896721.4173229
769,2002,Russian Federation,Meteorological,Extreme temperature,Cold wave,1,25062.0,242.0,1639896721.4173229
770,2002,Russian Federation,Meteorological,Storm,Storm (General),1,2.0,2.0,3000000.0
771,2002,Russian Federation,Meteorological,Storm,Tropical cyclone,1,6.0,6.0,1639896721.4173229
772,2002,Rwanda,Geophysical,Earthquake,Ground movement,1,1643.0,45.0,1639896721.4173229
773,2002,Rwanda,Hydrological,Flood,Riverine flood,1,20000.0,69.0,1639896721.4173229
774,2002,Réunion,Meteorological,Storm,Tropical cyclone,1,3100.0,0.0,50000000.0
775,2002,Saint Vincent and the Grenadines,Meteorological,Storm,Tropical cyclone,1,4.0,4.0,11000000.0
776,2002,Saudi Arabia,Hydrological,Flood,Riverine flood,1,19.0,19.0,1639896721.4173229
777,2002,Senegal,Climatological,Drought,Drought,1,284000.0,0.0,1639896721.4173229
778,2002,Senegal,Hydrological,Flood,Riverine flood,1,179000.0,28.0,40979000.0
779,2002,Serbia Montenegro,Geophysical,Earthquake,Ground movement,1,100.0,1.0,1639896721.4173229
780,2002,Serbia Montenegro,Hydrological,Flood,Flood (General),1,2400.0,0.0,1639896721.4173229
781,2002,Seychelles,Meteorological,Storm,Tropical cyclone,1,6800.0,0.0,1639896721.4173229
782,2002,Slovakia,Hydrological,Flood,Riverine flood,1,0.0,0.0,3000000.0
783,2002,Solomon Islands,Meteorological,Storm,Tropical cyclone,1,1110.0,0.0,1639896721.4173229
784,2002,Somalia,Hydrological,Flood,Riverine flood,1,0.0,0.0,1639896721.4173229
785,2002,South Africa,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1500.0,3.0,1639896721.4173229
786,2002,South Africa,Hydrological,Flood,Riverine flood,1,2500.0,16.0,1639896721.4173229
787,2002,South Africa,Meteorological,Storm,Blizzard/Winter storm,1,100000.0,22.0,5000000.0
788,2002,South Africa,Meteorological,Storm,Severe weather,1,1000.0,0.0,41000.0
789,2002,South Africa,Meteorological,Storm,Storm (General),1,150.0,0.0,1639896721.4173229
790,2002,South Africa,Meteorological,Storm,Tornado,1,66.0,1.0,9000000.0
791,2002,Spain,Hydrological,Flood,Flash flood,1,50.0,6.0,87000000.0
792,2002,Sri Lanka,Hydrological,Flood,Riverine flood,1,500000.0,2.0,1639896721.4173229
793,2002,Sudan,Hydrological,Flood,Flood (General),1,100000.0,0.0,1639896721.4173229
794,2002,Sudan,Meteorological,Storm,Lightning/Thunderstorms,1,33.0,33.0,1639896721.4173229
795,2002,Sweden,Meteorological,Storm,Severe weather,1,1.0,1.0,1639896721.4173229
796,2002,Switzerland,Hydrological,Mass movement (wet),Landslide (wet),1,50.0,3.0,1639896721.4173229
797,2002,Switzerland,Hydrological,Mass movement (wet),Mudslide,1,231.0,1.0,180000000.0
798,2002,Switzerland,Meteorological,Storm,Storm (General),1,2.0,1.0,1639896721.4173229
799,2002,Syrian Arab Republic,Hydrological,Mass movement (wet),Landslide (wet),1,23.0,80.0,1639896721.4173229
800,2002,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,500.0,4.0,25000000.0
801,2002,Taiwan (Province of China),Meteorological,Storm,Storm (General),1,1.0,1.0,50000.0
802,2002,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,7.0,7.0,1639896721.4173229
803,2002,Tajikistan,Geophysical,Earthquake,Ground movement,2,1550.0,3.0,1639896721.4173229
804,2002,Tajikistan,Hydrological,Flood,Flash flood,1,1713.0,24.0,2836000.0
805,2002,Tajikistan,Hydrological,Flood,Flood (General),1,408.0,0.0,1639896721.4173229
806,2002,Tajikistan,Hydrological,Flood,Riverine flood,2,2130.0,8.0,1639896721.4173229
807,2002,Thailand,Climatological,Drought,Drought,1,5000000.0,0.0,2300000.0
808,2002,Thailand,Hydrological,Flood,Flash flood,2,3290920.0,154.0,35827000.0
809,2002,Thailand,Hydrological,Mass movement (wet),Landslide (wet),1,33000.0,35.0,1639896721.4173229
810,2002,Thailand,Meteorological,Storm,Hail,2,30204.0,1.0,2000000.0
811,2002,Türkiye,Geophysical,Earthquake,Ground movement,1,252327.0,42.0,95000000.0
812,2002,Türkiye,Hydrological,Flood,Riverine flood,1,3000.0,34.0,1639896721.4173229
813,2002,Türkiye,Meteorological,Storm,Storm (General),1,10.0,10.0,1639896721.4173229
814,2002,Uganda,Climatological,Drought,Drought,1,655000.0,79.0,1639896721.4173229
815,2002,Uganda,Hydrological,Flood,Flood (General),1,100.0,0.0,1639896721.4173229
816,2002,Uganda,Hydrological,Flood,Riverine flood,1,760.0,17.0,1639896721.4173229
817,2002,Uganda,Meteorological,Storm,Storm (General),1,100.0,0.0,1639896721.4173229
818,2002,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Flood (General),1,200.0,1.0,1639896721.4173229
819,2002,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Riverine flood,2,550.0,0.0,1639896721.4173229
820,2002,United Kingdom of Great Britain and Northern Ireland,Meteorological,Storm,Extra-tropical storm,1,7.0,7.0,400000000.0
821,2002,United Kingdom of Great Britain and Northern Ireland,Meteorological,Storm,Storm (General),1,7.0,7.0,50000.0
822,2002,United Republic of Tanzania,Geophysical,Earthquake,Ground movement,1,2000.0,2.0,1639896721.4173229
823,2002,United Republic of Tanzania,Hydrological,Flood,Riverine flood,1,1200.0,9.0,1639896721.4173229
824,2002,United States of America,Climatological,Drought,Drought,1,0.0,0.0,3300000000.0
825,2002,United States of America,Climatological,Wildfire,Forest fire,7,6488.0,0.0,232100000.0
826,2002,United States of America,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,0.0,0.0,1639896721.4173229
827,2002,United States of America,Hydrological,Flood,Riverine flood,4,145750.0,26.0,1013000000.0
828,2002,United States of America,Meteorological,Extreme temperature,Heat wave,1,14.0,14.0,1639896721.4173229
829,2002,United States of America,Meteorological,Storm,Blizzard/Winter storm,4,92.0,92.0,450500000.0
830,2002,United States of America,Meteorological,Storm,Storm (General),4,801.0,48.0,600500000.0
831,2002,United States of America,Meteorological,Storm,Tornado,5,4898.0,49.0,2924000000.0
832,2002,United States of America,Meteorological,Storm,Tropical cyclone,2,13200.0,1.0,2300000000.0
833,2002,Uruguay,Hydrological,Flood,Flood (General),1,2500.0,0.0,1639896721.4173229
834,2002,Uruguay,Meteorological,Storm,Storm (General),1,1500.0,2.0,25000000.0
835,2002,Vanuatu,Geophysical,Earthquake,Ground movement,2,1003.0,0.0,1639896721.4173229
836,2002,Vanuatu,Hydrological,Flood,Riverine flood,1,3001.0,0.0,1639896721.4173229
837,2002,Venezuela (Bolivarian Republic of),Hydrological,Flood,Riverine flood,1,55376.0,4.0,3000000.0
838,2002,Viet Nam,Climatological,Drought,Drought,1,1300000.0,0.0,200000000.0
839,2002,Viet Nam,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
840,2002,Viet Nam,Hydrological,Flood,Riverine flood,3,1431816.0,147.0,84100000.0
841,2002,Viet Nam,Meteorological,Storm,Lightning/Thunderstorms,1,1800.0,0.0,100000.0
842,2002,Yemen,Hydrological,Flood,Flood (General),1,700.0,2.0,1639896721.4173229
843,2002,Yemen,Hydrological,Flood,Riverine flood,3,51.0,51.0,1639896721.4173229
